incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-16 13:49:00,2023-03-16T00:00:00.000,13:49,2023,Thursday,2023-03-16T13:49:00.000,125473107041,1254731,230178047,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 22:15:00,2023-03-16T00:00:00.000,22:15,2023,Thursday,2023-03-17T12:03:00.000,125561906374,1255619,236049456,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-13 11:35:00,2023-03-13T00:00:00.000,11:35,2023,Monday,2023-03-18T17:16:00.000,125569406224,1255694,236046816,,IS,Coplogic Supplement,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-02-11 14:00:00,2023-02-11T00:00:00.000,14:00,2023,Saturday,2023-03-18T13:20:00.000,125564606244,1255646,236050049,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16 21:00:00,2023-03-16T00:00:00.000,21:00,2023,Thursday,2023-03-16T21:15:00.000,125486107041,1254861,230172566,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15T00:00:00.000,10:00,2023,Wednesday,2023-03-15T17:02:00.000,125535028150,1255350,236048862,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-16 20:00:00,2023-03-16T00:00:00.000,20:00,2023,Thursday,2023-03-16T22:13:00.000,125564306244,1255643,236049876,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-17 08:30:00,2023-03-17T00:00:00.000,08:30,2023,Friday,2023-03-17T10:32:00.000,125507216650,1255072,230188660,230761044.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-07 13:30:00,2023-03-07T00:00:00.000,13:30,2023,Tuesday,2023-03-17T09:44:00.000,125565971000,1255659,236049951,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16 12:00:00,2023-03-16T00:00:00.000,12:00,2023,Thursday,2023-03-16T16:20:00.000,125534806374,1255348,236048765,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-17 14:20:00,2023-03-17T00:00:00.000,14:20,2023,Friday,2023-03-17T18:19:00.000,125567106244,1255671,236050102,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-18 19:15:00,2023-03-18T00:00:00.000,19:15,2023,Saturday,2023-03-18T19:15:00.000,125552607041,1255526,230130047,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-14 16:33:00,2023-03-14T00:00:00.000,16:33,2023,Tuesday,2023-03-16T09:30:00.000,125495206244,1254952,236048420,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-18 00:43:00,2023-03-18T00:00:00.000,00:43,2023,Saturday,2023-03-18T00:43:00.000,125527707041,1255277,230081127,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-20 09:10:00,2023-03-20T00:00:00.000,09:10,2023,Monday,2023-03-20T09:11:00.000,125608607041,1256086,230195483,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 13:30:00,2023-03-16T00:00:00.000,13:30,2023,Thursday,2023-03-20T18:11:00.000,125639506244,1256395,236049490,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2023-03-16 14:00:00,2023-03-16T00:00:00.000,14:00,2023,Thursday,2023-03-16T17:51:00.000,125632871000,1256328,236050889,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-21 15:50:00,2023-03-21T00:00:00.000,15:50,2023,Tuesday,2023-03-21T16:01:00.000,125656351040,1256563,230199764,230802198.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,POST ST \ LARKIN ST,25167000.0,Northern,Tenderloin,3.0,6.0,37.787037946181535,-122.41827098126804,POINT (-122.41827098126804 37.787037946181535),50.0,,,,,,10.0,6.0
2023-03-18 21:15:00,2023-03-18T00:00:00.000,21:15,2023,Saturday,2023-03-18T23:13:00.000,125637406372,1256374,236050726,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-01-09 20:00:00,2023-01-09T00:00:00.000,20:00,2023,Monday,2023-01-17T13:25:00.000,123729871000,1237298,236012936,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-29 09:30:00,2023-01-29T00:00:00.000,09:30,2023,Sunday,2023-01-29T09:30:00.000,123935964020,1239359,230068636,230290855.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-25 19:45:00,2023-02-25T00:00:00.000,19:45,2023,Saturday,2023-02-26T11:04:00.000,125283206244,1252832,236044202,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-01-02 15:00:00,2023-01-02T00:00:00.000,15:00,2023,Monday,2023-01-02T15:00:00.000,123054562060,1230545,210850635,,IS,Initial Supplement,,62060,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2023-01-01 22:45:00,2023-01-01T00:00:00.000,22:45,2023,Sunday,2023-01-02T10:37:00.000,123174271000,1231742,236001337,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-12 11:30:00,2023-02-12T00:00:00.000,11:30,2023,Sunday,2023-02-12T18:56:00.000,124544706244,1245447,236027543,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-07 03:04:00,2023-03-07T00:00:00.000,03:04,2023,Tuesday,2023-03-07T03:04:00.000,125143107045,1251431,230155584,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02 16:30:00,2023-02-02T00:00:00.000,16:30,2023,Thursday,2023-02-02T16:40:00.000,124067907041,1240679,230033667,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-07 15:07:00,2023-03-07T00:00:00.000,15:07,2023,Tuesday,2023-03-07T15:07:00.000,125163307041,1251633,230158447,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02 09:00:00,2023-02-02T00:00:00.000,09:00,2023,Thursday,2023-02-02T18:28:00.000,124071419089,1240714,230080210,230332685.0,II,Initial,,19089,Disorderly Conduct,Other,Incident On School Grounds,Open or Active,25TH ST \ NOE ST,25735000.0,Mission,Noe Valley,8.0,8.0,37.74982977810765,-122.4317169330973,POINT (-122.4317169330973 37.74982977810765),84.0,,,,,,5.0,3.0
2023-02-18 00:30:00,2023-02-18T00:00:00.000,00:30,2023,Saturday,2023-02-18T00:52:00.000,124576504134,1245765,230119518,230490098.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ POLK ST,25208000.0,Northern,Nob Hill,3.0,3.0,37.78775665157557,-122.42011607573366,POINT (-122.42011607573366 37.78775665157557),50.0,,,,,,3.0,4.0
2023-01-31 09:04:00,2023-01-31T00:00:00.000,09:04,2023,Tuesday,2023-01-31T09:05:00.000,123989807041,1239898,230071918,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02 16:00:00,2023-02-02T00:00:00.000,16:00,2023,Thursday,2023-02-02T17:08:00.000,124073071000,1240730,230080301,230332625.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY BLVD \ COOK ST,26924000.0,Richmond,Presidio Heights,2.0,2.0,37.78185329049455,-122.45214312550972,POINT (-122.45214312550972 37.781853290494546),12.0,,,,,,6.0,8.0
2023-03-04 13:20:00,2023-03-04T00:00:00.000,13:20,2023,Saturday,2023-03-07T13:44:00.000,125208409320,1252084,236042842,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Northern,,,,,,,,,,,,,,
2023-01-01 01:00:00,2023-01-01T00:00:00.000,01:00,2023,Sunday,2023-01-01T11:49:00.000,123043771000,1230437,236000179,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,HARTFORD ST \ 17TH ST,25793000.0,Mission,Castro/Upper Market,8.0,8.0,37.76255082381586,-122.43406238857597,POINT (-122.43406238857597 37.76255082381586),38.0,,,,5.0,,5.0,3.0
2023-02-01 14:50:00,2023-02-01T00:00:00.000,14:50,2023,Wednesday,2023-02-02T00:13:00.000,124045703474,1240457,230078055,230323120.0,II,Initial,,3474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,23RD ST \ VALENCIA ST,24106000.0,Mission,Mission,9.0,8.0,37.75370309270368,-122.42081213698864,POINT (-122.42081213698863 37.753703092703674),53.0,,,,3.0,,5.0,3.0
2023-01-04 16:30:00,2023-01-04T00:00:00.000,16:30,2023,Wednesday,2023-01-04T16:30:00.000,123121263010,1231212,220625070,230042839.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2023-02-19 21:00:00,2023-02-19T00:00:00.000,21:00,2023,Sunday,2023-02-23T09:17:00.000,125705828150,1257058,236032188,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-09-29 16:23:00,2023-09-29T00:00:00.000,16:23,2023,Friday,2023-09-29T16:23:00.000,132366907041,1323669,230521333,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-23 10:12:00,2023-03-23T00:00:00.000,10:12,2023,Thursday,2023-03-23T10:12:00.000,125725307045,1257253,220806935,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-09-04 00:00:00,2023-09-04T00:00:00.000,00:00,2023,Monday,2023-09-29T00:00:00.000,132352706364,1323527,236181462,,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,01ST ST \ MISSION ST,24563000.0,Southern,Financial District/South Beach,6.0,6.0,37.78976259679856,-122.3975744697393,POINT (-122.3975744697393 37.78976259679856),108.0,,,,,,10.0,1.0
2023-09-29 11:30:00,2023-09-29T00:00:00.000,11:30,2023,Friday,2023-09-29T16:07:00.000,132363707021,1323637,230700838,232722304.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,34TH AVE \ JUDAH ST,27725000.0,Taraval,Sunset/Parkside,4.0,4.0,37.76099229846225,-122.49306812552048,POINT (-122.49306812552047 37.76099229846225),39.0,,,,,,7.0,10.0
2023-09-29 12:02:00,2023-09-29T00:00:00.000,12:02,2023,Friday,2023-09-29T12:12:00.000,132358364070,1323583,230700208,232721491.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,12TH AVE \ CABRILLO ST,27267000.0,Richmond,Inner Richmond,1.0,1.0,37.77507656419416,-122.47029790442132,POINT (-122.47029790442133 37.77507656419416),5.0,,,,,,4.0,8.0
2023-11-23 12:00:00,2023-11-23T00:00:00.000,12:00,2023,Thursday,2023-11-28T12:14:00.000,134101272000,1341012,230838536,233321309.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,TARAVAL ST \ 25TH AVE,23263000.0,Taraval,Sunset/Parkside,4.0,4.0,37.742767281984015,-122.48212164967082,POINT (-122.48212164967082 37.742767281984015),40.0,,,,,,7.0,10.0
2023-11-28 19:30:00,2023-11-28T00:00:00.000,19:30,2023,Tuesday,2023-11-28T19:46:00.000,134094964020,1340949,230839829,233322721.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,VALENCIA ST \ 15TH ST,24377000.0,Mission,Mission,9.0,9.0,37.76653957529556,-122.42204381448558,POINT (-122.42204381448558 37.76653957529556),53.0,,,,3.0,,2.0,3.0
2023-11-30 16:00:00,2023-11-30T00:00:00.000,16:00,2023,Thursday,2023-11-30T18:37:00.000,134165519020,1341655,230844323,233342617.0,II,Initial,,19020,Disorderly Conduct,Disorderly Conduct,"Disturbing The Peace, Commotion",Open or Active,EDDY ST \ DIVISADERO ST,26076000.0,Northern,Western Addition,5.0,5.0,37.78058848569914,-122.43892675625833,POINT (-122.43892675625831 37.78058848569914),,,,,,,11.0,4.0
2023-11-30 08:38:00,2023-11-30T00:00:00.000,08:38,2023,Thursday,2023-11-30T09:26:00.000,134135806364,1341358,230843096,233340677.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,TERRACE DR \ PORTOLA DR,22923000.0,Taraval,West of Twin Peaks,7.0,7.0,37.73794766141177,-122.46751024109032,POINT (-122.46751024109031 37.73794766141177),116.0,,,,,,8.0,10.0
2023-11-30 13:15:00,2023-11-30T00:00:00.000,13:15,2023,Thursday,2023-11-30T13:40:00.000,134140004134,1341400,230843513,233341569.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ 07TH ST,24315000.0,Tenderloin,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-11-29 12:41:00,2023-11-29T00:00:00.000,12:41,2023,Wednesday,2023-11-29T12:41:00.000,134113307041,1341133,230819718,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-10-24 19:00:00,2023-10-24T00:00:00.000,19:00,2023,Tuesday,2023-10-25T16:41:00.000,134144971000,1341449,236206991,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,DIVISADERO ST \ LOMBARD ST,26974000.0,Northern,Marina,2.0,2.0,37.79900004908356,-122.44264789818902,POINT (-122.44264789818902 37.79900004908356),14.0,,,,,,6.0,4.0
2023-11-29 15:30:00,2023-11-29T00:00:00.000,15:30,2023,Wednesday,2023-11-29T16:54:00.000,134120607020,1341206,230841755,233332263.0,II,Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000.0,Tenderloin,Tenderloin,5.0,6.0,37.78310139923345,-122.41918170505188,POINT (-122.41918170505187 37.78310139923345),20.0,,1.0,1.0,,,10.0,4.0
2023-11-28 21:47:00,2023-11-28T00:00:00.000,21:47,2023,Tuesday,2023-11-28T21:49:00.000,134099504170,1340995,230839982,233323022.0,II,Initial,,4170,Assault,Simple Assault,False Imprisonment,Cite or Arrest Adult,GEARY ST \ TAYLOR ST,24941000.0,Central,Tenderloin,3.0,3.0,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20.0,,1.0,,,,3.0,6.0
2023-11-18 03:20:00,2023-11-18T00:00:00.000,03:20,2023,Saturday,2023-11-30T20:15:00.000,134166906153,1341669,230844555,233342898.0,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-11-29 19:40:00,2023-11-29T00:00:00.000,19:40,2023,Wednesday,2023-11-29T19:42:00.000,134123516220,1341235,230842098,233332712.0,II,Initial,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,TURK ST \ POLK ST,25175000.0,Tenderloin,Tenderloin,5.0,6.0,37.782169269140326,-122.4189932746152,POINT (-122.4189932746152 37.782169269140326),20.0,,1.0,1.0,1.0,,10.0,4.0
2023-09-28 08:30:00,2023-09-28T00:00:00.000,08:30,2023,Thursday,2023-11-30T13:15:00.000,134137509320,1341375,230843444,233341552.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,VAN NESS AVE \ OAK ST,30705000.0,Southern,Tenderloin,6.0,6.0,37.7754222198843,-122.41939688941916,POINT (-122.41939688941916 37.7754222198843),21.0,,1.0,1.0,1.0,,10.0,4.0
2023-11-29 22:06:00,2023-11-29T00:00:00.000,22:06,2023,Wednesday,2023-11-29T22:06:00.000,134126716110,1341267,230842418,233333039.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,5.0,6.0,37.78516721373892,-122.4179014113026,POINT (-122.41790141130261 37.785167213738916),20.0,,1.0,,,,10.0,5.0
2023-11-29 14:00:00,2023-11-29T00:00:00.000,14:00,2023,Wednesday,2023-11-29T14:45:00.000,134118319057,1341183,230841335,233331910.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,WILLIAMS AVE \ NEPTUNE ST,20537000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72990988256753,-122.39717687851248,POINT (-122.39717687851248 37.72990988256753),86.0,,,,,,9.0,2.0
2023-09-26 23:03:00,2023-09-26T00:00:00.000,23:03,2023,Tuesday,2023-09-28T23:03:00.000,132347807041,1323478,230692019,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-09-28 08:05:00,2023-09-28T00:00:00.000,08:05,2023,Thursday,2023-09-28T08:24:00.000,132326205072,1323262,230697213,232710648.0,II,Initial,,5072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,PERALTA AVE \ MOJAVE ST,33303000.0,Ingleside,Bernal Heights,9.0,9.0,37.73885126005796,-122.40895720699788,POINT (-122.40895720699787 37.738851260057956),83.0,,,,,,2.0,9.0
2023-09-28 21:50:00,2023-09-28T00:00:00.000,21:50,2023,Thursday,2023-09-29T13:03:00.000,132358706234,1323587,230700333,232721678.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,03RD AVE \ ANZA ST,27236000.0,Richmond,Inner Richmond,1.0,1.0,37.77923467876185,-122.4609312697072,POINT (-122.4609312697072 37.77923467876185),5.0,,,,,,4.0,8.0
2023-09-23 19:40:00,2023-09-23T00:00:00.000,19:40,2023,Saturday,2023-09-29T13:55:00.000,132360706243,1323607,230700474,232721866.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VAN NESS AVE \ REDWOOD ST,24469000.0,Northern,Tenderloin,5.0,6.0,37.78057621700624,-122.42025546027398,POINT (-122.42025546027398 37.780576217006235),21.0,,1.0,1.0,1.0,,10.0,4.0
2023-09-28 20:30:00,2023-09-28T00:00:00.000,20:30,2023,Thursday,2023-09-29T12:10:00.000,132357506373,1323575,230700139,232721486.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,THE EMBARCADERO \ GREEN ST,34014000.0,Central,Financial District/South Beach,3.0,3.0,37.80089647618971,-122.39913024364353,POINT (-122.39913024364351 37.80089647618971),77.0,,,,,,3.0,6.0
2023-09-29 11:36:00,2023-09-29T00:00:00.000,11:36,2023,Friday,2023-09-29T11:38:00.000,132366506361,1323665,230700292,232721377.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,FILLMORE ST \ BUSH ST,26608000.0,Northern,Pacific Heights,5.0,5.0,37.78702066647638,-122.43345991736985,POINT (-122.43345991736983 37.78702066647638),103.0,,,,,,11.0,4.0
