incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-17T08:30:00.000,2023-03-17T00:00:00.000,08:30,2023,Friday,2023-03-17T10:32:00.000,125507216650,1255072,230188660,230761044.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-07T13:30:00.000,2023-03-07T00:00:00.000,13:30,2023,Tuesday,2023-03-17T09:44:00.000,125565971000,1255659,236049951,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16T12:00:00.000,2023-03-16T00:00:00.000,12:00,2023,Thursday,2023-03-16T16:20:00.000,125534806374,1255348,236048765,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-17T14:20:00.000,2023-03-17T00:00:00.000,14:20,2023,Friday,2023-03-17T18:19:00.000,125567106244,1255671,236050102,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-18T19:15:00.000,2023-03-18T00:00:00.000,19:15,2023,Saturday,2023-03-18T19:15:00.000,125552607041,1255526,230130047,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-14T16:33:00.000,2023-03-14T00:00:00.000,16:33,2023,Tuesday,2023-03-16T09:30:00.000,125495206244,1254952,236048420,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-18T00:43:00.000,2023-03-18T00:00:00.000,00:43,2023,Saturday,2023-03-18T00:43:00.000,125527707041,1255277,230081127,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-20T09:10:00.000,2023-03-20T00:00:00.000,09:10,2023,Monday,2023-03-20T09:11:00.000,125608607041,1256086,230195483,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16T13:30:00.000,2023-03-16T00:00:00.000,13:30,2023,Thursday,2023-03-20T18:11:00.000,125639506244,1256395,236049490,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2023-03-16T14:00:00.000,2023-03-16T00:00:00.000,14:00,2023,Thursday,2023-03-16T17:51:00.000,125632871000,1256328,236050889,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-21T15:50:00.000,2023-03-21T00:00:00.000,15:50,2023,Tuesday,2023-03-21T16:01:00.000,125656351040,1256563,230199764,230802198.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,POST ST \ LARKIN ST,25167000.0,Northern,Tenderloin,3.0,6.0,37.787037946181535,-122.41827098126804,POINT (-122.41827098126804 37.787037946181535),50.0,,,,,,10.0,6.0
2023-03-18T21:15:00.000,2023-03-18T00:00:00.000,21:15,2023,Saturday,2023-03-18T23:13:00.000,125637406372,1256374,236050726,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-01-09T20:00:00.000,2023-01-09T00:00:00.000,20:00,2023,Monday,2023-01-17T13:25:00.000,123729871000,1237298,236012936,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-29T09:30:00.000,2023-01-29T00:00:00.000,09:30,2023,Sunday,2023-01-29T09:30:00.000,123935964020,1239359,230068636,230290855.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-25T19:45:00.000,2023-02-25T00:00:00.000,19:45,2023,Saturday,2023-02-26T11:04:00.000,125283206244,1252832,236044202,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-01-02T15:00:00.000,2023-01-02T00:00:00.000,15:00,2023,Monday,2023-01-02T15:00:00.000,123054562060,1230545,210850635,,IS,Initial Supplement,,62060,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2023-01-01T22:45:00.000,2023-01-01T00:00:00.000,22:45,2023,Sunday,2023-01-02T10:37:00.000,123174271000,1231742,236001337,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-12T11:30:00.000,2023-02-12T00:00:00.000,11:30,2023,Sunday,2023-02-12T18:56:00.000,124544706244,1245447,236027543,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-07T03:04:00.000,2023-03-07T00:00:00.000,03:04,2023,Tuesday,2023-03-07T03:04:00.000,125143107045,1251431,230155584,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02T16:30:00.000,2023-02-02T00:00:00.000,16:30,2023,Thursday,2023-02-02T16:40:00.000,124067907041,1240679,230033667,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-07T15:07:00.000,2023-03-07T00:00:00.000,15:07,2023,Tuesday,2023-03-07T15:07:00.000,125163307041,1251633,230158447,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02T09:00:00.000,2023-02-02T00:00:00.000,09:00,2023,Thursday,2023-02-02T18:28:00.000,124071419089,1240714,230080210,230332685.0,II,Initial,,19089,Disorderly Conduct,Other,Incident On School Grounds,Open or Active,25TH ST \ NOE ST,25735000.0,Mission,Noe Valley,8.0,8.0,37.74982977810765,-122.4317169330973,POINT (-122.4317169330973 37.74982977810765),84.0,,,,,,5.0,3.0
2023-02-18T00:30:00.000,2023-02-18T00:00:00.000,00:30,2023,Saturday,2023-02-18T00:52:00.000,124576504134,1245765,230119518,230490098.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ POLK ST,25208000.0,Northern,Nob Hill,3.0,3.0,37.78775665157557,-122.42011607573366,POINT (-122.42011607573366 37.78775665157557),50.0,,,,,,3.0,4.0
2023-01-31T09:04:00.000,2023-01-31T00:00:00.000,09:04,2023,Tuesday,2023-01-31T09:05:00.000,123989807041,1239898,230071918,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-02T16:00:00.000,2023-02-02T00:00:00.000,16:00,2023,Thursday,2023-02-02T17:08:00.000,124073071000,1240730,230080301,230332625.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY BLVD \ COOK ST,26924000.0,Richmond,Presidio Heights,2.0,2.0,37.781853290494546,-122.45214312550972,POINT (-122.45214312550972 37.781853290494546),12.0,,,,,,6.0,8.0
2023-03-04T13:20:00.000,2023-03-04T00:00:00.000,13:20,2023,Saturday,2023-03-07T13:44:00.000,125208409320,1252084,236042842,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Northern,,,,,,,,,,,,,,
2023-01-04T16:30:00.000,2023-01-04T00:00:00.000,16:30,2023,Wednesday,2023-01-04T16:30:00.000,123121263010,1231212,220625070,230042839.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2023-02-05T10:45:00.000,2023-02-05T00:00:00.000,10:45,2023,Sunday,2023-02-05T10:58:00.000,124157903073,1241579,230086616,230361142.0,II,Initial,,3073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,HYDE ST \ BUSH ST,25174000.0,Tenderloin,Nob Hill,3.0,3.0,37.789110174829865,-122.41701687926658,POINT (-122.41701687926658 37.789110174829865),50.0,,,,,,3.0,6.0
2023-03-08T09:51:00.000,2023-03-08T00:00:00.000,09:51,2023,Wednesday,2023-03-08T09:52:00.000,125190307041,1251903,230163719,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-04T15:00:00.000,2023-02-04T00:00:00.000,15:00,2023,Saturday,2023-02-04T16:37:00.000,124147206244,1241472,236019681,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2023-02-03T06:20:00.000,2023-02-03T00:00:00.000,06:20,2023,Friday,2023-02-03T10:35:00.000,124095803071,1240958,230081713,230341055.0,II,Initial,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,GENEVA AVE \ MADRID ST,21441000.0,Ingleside,Excelsior,11.0,11.0,37.71494004719552,-122.43780526460748,POINT (-122.43780526460748 37.71494004719552),58.0,,,,,,1.0,9.0
2023-01-04T10:00:00.000,2023-01-04T00:00:00.000,10:00,2023,Wednesday,2023-01-05T09:44:00.000,123255306372,1232553,236004030,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-01-06T13:00:00.000,2023-01-06T00:00:00.000,13:00,2023,Friday,2023-01-07T13:55:00.000,123253506372,1232535,236003872,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Park,,,,,,,,,,,,,,
2023-01-01T15:00:00.000,2023-01-01T00:00:00.000,15:00,2023,Sunday,2023-01-03T19:23:00.000,123107306374,1231073,236000464,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-03T03:30:00.000,2023-03-03T00:00:00.000,03:30,2023,Friday,2023-03-04T14:24:00.000,125148106244,1251481,236040733,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2023-01-01T00:10:00.000,2023-01-01T00:00:00.000,00:10,2023,Sunday,2023-01-01T09:02:00.000,123171171000,1231711,236001309,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-26T14:32:00.000,2023-01-26T00:00:00.000,14:32,2023,Thursday,2023-01-26T15:47:00.000,125711106244,1257111,236031817,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-05-04T17:00:00.000,2023-05-04T00:00:00.000,17:00,2023,Thursday,2023-05-05T17:21:00.000,134421971000,1344219,236080632,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-19T21:00:00.000,2023-02-19T00:00:00.000,21:00,2023,Sunday,2023-02-23T09:17:00.000,125705828150,1257058,236032188,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-17T14:29:00.000,2023-03-17T00:00:00.000,14:29,2023,Friday,2023-03-21T09:06:00.000,125708706374,1257087,236051928,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-08-06T10:30:00.000,2023-08-06T00:00:00.000,10:30,2023,Sunday,2023-08-14T13:19:00.000,131211806372,1312118,236163410,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-08-27T08:40:00.000,2023-08-27T00:00:00.000,08:40,2023,Sunday,2023-08-27T09:18:00.000,131215861030,1312158,230610970,232390784.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,BAY ST \ WEBSTER ST,26776000.0,Northern,Marina,2.0,2.0,37.8028475139412,-122.43497257681224,POINT (-122.43497257681223 37.8028475139412),17.0,,,,,,6.0,4.0
2023-11-19T14:00:00.000,2023-11-19T00:00:00.000,14:00,2023,Sunday,2023-11-20T14:26:00.000,134393506372,1343935,236221682,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-23T10:12:00.000,2023-03-23T00:00:00.000,10:12,2023,Thursday,2023-03-23T10:12:00.000,125725307045,1257253,220806935,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-08-26T08:30:00.000,2023-08-26T00:00:00.000,08:30,2023,Saturday,2023-08-26T20:40:00.000,131203206242,1312032,230610077,232282986.0,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,ANZA ST \ 09TH AVE,27283000.0,Richmond,Inner Richmond,1.0,1.0,37.7789457958522,-122.4673540114583,POINT (-122.4673540114583 37.7789457958522),5.0,,,,,,4.0,8.0
2023-08-26T12:00:00.000,2023-08-26T00:00:00.000,12:00,2023,Saturday,2023-08-27T23:30:00.000,131228071013,1312280,230612584,232393128.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2023-08-27T14:50:00.000,2023-08-27T00:00:00.000,14:50,2023,Sunday,2023-08-27T14:50:00.000,131218772000,1312187,230611514,232391695.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,MISSION ST \ MOUNT VERNON AVE,21489000.0,Ingleside,Excelsior,11.0,11.0,37.71456719746707,-122.44266152802234,POINT (-122.44266152802234 37.71456719746707),,,,,,,1.0,9.0
2023-08-27T14:16:00.000,2023-08-27T00:00:00.000,14:16,2023,Sunday,2023-08-27T14:39:00.000,131218427170,1312184,230611495,232391584.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,HOWARD ST \ 12TH ST,24354000.0,Southern,Mission,6.0,6.0,37.77172394571696,-122.41689981979252,POINT (-122.41689981979252 37.77172394571696),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-08-27T19:40:00.000,2023-08-27T00:00:00.000,19:40,2023,Sunday,2023-08-27T19:48:00.000,131225828100,1312258,230612374,232392604.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,SUNRISE WAY \ SAWYER ST,20404000.0,Ingleside,Visitacion Valley,10.0,10.0,37.7096948673027,-122.4159559169302,POINT (-122.4159559169302 37.7096948673027),75.0,,,,,,9.0,9.0
2023-08-23T17:00:00.000,2023-08-23T00:00:00.000,17:00,2023,Wednesday,2023-08-27T17:01:00.000,131226561030,1312265,230611815,232392045.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,JACKSON ST \ GRANT AVE,25030000.0,Central,Chinatown,3.0,3.0,37.79602474908684,-122.40665235335732,POINT (-122.40665235335732 37.79602474908684),104.0,,,,,,3.0,6.0
2023-08-10T12:00:00.000,2023-08-10T00:00:00.000,12:00,2023,Thursday,2023-08-27T17:30:00.000,131225705071,1312257,230612095,232392148.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,26TH ST \ NOE ST,22020000.0,Mission,Noe Valley,8.0,8.0,37.7482294743023,-122.43155665172966,POINT (-122.43155665172966 37.7482294743023),84.0,,,,,,5.0,3.0
2023-08-27T10:40:00.000,2023-08-27T00:00:00.000,10:40,2023,Sunday,2023-08-27T10:40:00.000,131216727170,1312167,230611047,232390991.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,03RD ST \ MENDELL ST \ PALOU AVE,33269000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73401387137355,-122.39096789139202,POINT (-122.39096789139202 37.734013871373556),87.0,,,,,,9.0,2.0
2023-07-10T12:00:00.000,2023-07-10T00:00:00.000,12:00,2023,Monday,2023-08-27T12:21:00.000,131215706398,1312157,230611150,232391301.0,II,Initial,,6398,Larceny Theft,Larceny Theft - Other,"Theft of Telecommunication Services, incl. Clone Phone",Open or Active,CLAY ST \ LARKIN ST,25297000.0,Central,Russian Hill,3.0,3.0,37.79259308227565,-122.41940178531726,POINT (-122.41940178531726 37.79259308227565),105.0,,,,,,3.0,6.0
2023-08-26T23:30:00.000,2023-08-26T00:00:00.000,23:30,2023,Saturday,2023-08-27T09:04:00.000,131213206373,1312132,230610839,232390759.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,LOMBARD ST \ WEBSTER ST,26748000.0,Northern,Marina,2.0,2.0,37.80005154768055,-122.43440469982856,POINT (-122.43440469982856 37.80005154768055),,,,,,,6.0,4.0
2023-08-24T16:20:00.000,2023-08-24T00:00:00.000,16:20,2023,Thursday,2023-08-25T13:53:00.000,131212171000,1312121,236163432,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,GALVEZ AVE \ DONAHUE ST,35026000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.730016975893896,-122.36903707859156,POINT (-122.36903707859156 37.730016975893896),78.0,,,,,,9.0,2.0
2023-08-26T18:00:00.000,2023-08-26T00:00:00.000,18:00,2023,Saturday,2023-08-27T17:00:00.000,131220907021,1312209,230611796,232391877.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALABAMA ST \ 19TH ST,24034000.0,Mission,Mission,9.0,9.0,37.76036964531928,-122.41192658753008,POINT (-122.41192658753008 37.76036964531928),53.0,,,,3.0,,2.0,3.0
2023-08-26T21:34:00.000,2023-08-26T00:00:00.000,21:34,2023,Saturday,2023-08-26T21:40:00.000,131206304012,1312063,230610168,232383123.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,JOHN F KENNEDY DR \ END,32849000.0,Richmond,Golden Gate Park,4.0,1.0,37.76929182433688,-122.49616067593702,POINT (-122.49616067593702 37.76929182433688),9.0,,,,,,4.0,8.0
2023-08-27T05:00:00.000,2023-08-27T00:00:00.000,05:00,2023,Sunday,2023-08-27T10:27:00.000,131214903011,1312149,230611003,232390513.0,II,Initial,,3011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
