incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-16 17:30:00,2023-03-16T00:00:00.000,17:30,2023,Thursday,2023-03-16T18:02:00.000,125482604134,1254826,230187101,230752550.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ DE HARO ST,23743000.0,Bayview,Potrero Hill,10.0,10.0,37.76228996810526,-122.40132418490649,POINT (-122.40132418490647 37.76228996810526),54.0,,,,,,9.0,2.0
2023-02-21 14:15:00,2023-02-21T00:00:00.000,14:15,2023,Tuesday,2023-02-25T21:56:00.000,125459971000,1254599,236047529,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 13:49:00,2023-03-16T00:00:00.000,13:49,2023,Thursday,2023-03-16T13:49:00.000,125473107041,1254731,230178047,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 22:15:00,2023-03-16T00:00:00.000,22:15,2023,Thursday,2023-03-17T12:03:00.000,125561906374,1255619,236049456,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-13 11:35:00,2023-03-13T00:00:00.000,11:35,2023,Monday,2023-03-18T17:16:00.000,125569406224,1255694,236046816,,IS,Coplogic Supplement,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-02-11 14:00:00,2023-02-11T00:00:00.000,14:00,2023,Saturday,2023-03-18T13:20:00.000,125564606244,1255646,236050049,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16 21:00:00,2023-03-16T00:00:00.000,21:00,2023,Thursday,2023-03-16T21:15:00.000,125486107041,1254861,230172566,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15T00:00:00.000,10:00,2023,Wednesday,2023-03-15T17:02:00.000,125535028150,1255350,236048862,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-03-16 20:00:00,2023-03-16T00:00:00.000,20:00,2023,Thursday,2023-03-16T22:13:00.000,125564306244,1255643,236049876,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-17 08:30:00,2023-03-17T00:00:00.000,08:30,2023,Friday,2023-03-17T10:32:00.000,125507216650,1255072,230188660,230761044.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-07 13:30:00,2023-03-07T00:00:00.000,13:30,2023,Tuesday,2023-03-17T09:44:00.000,125565971000,1255659,236049951,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16 12:00:00,2023-03-16T00:00:00.000,12:00,2023,Thursday,2023-03-16T16:20:00.000,125534806374,1255348,236048765,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-05-15 16:00:00,2022-05-15T00:00:00.000,16:00,2022,Sunday,2022-05-17T19:32:00.000,116100671000,1161006,226100018,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-17 14:20:00,2023-03-17T00:00:00.000,14:20,2023,Friday,2023-03-17T18:19:00.000,125567106244,1255671,236050102,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-18 19:15:00,2023-03-18T00:00:00.000,19:15,2023,Saturday,2023-03-18T19:15:00.000,125552607041,1255526,230130047,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-14 16:33:00,2023-03-14T00:00:00.000,16:33,2023,Tuesday,2023-03-16T09:30:00.000,125495206244,1254952,236048420,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-03-18 00:43:00,2023-03-18T00:00:00.000,00:43,2023,Saturday,2023-03-18T00:43:00.000,125527707041,1255277,230081127,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-20 09:10:00,2023-03-20T00:00:00.000,09:10,2023,Monday,2023-03-20T09:11:00.000,125608607041,1256086,230195483,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 13:30:00,2023-03-16T00:00:00.000,13:30,2023,Thursday,2023-03-20T18:11:00.000,125639506244,1256395,236049490,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2023-03-16 14:00:00,2023-03-16T00:00:00.000,14:00,2023,Thursday,2023-03-16T17:51:00.000,125632871000,1256328,236050889,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-21 15:50:00,2023-03-21T00:00:00.000,15:50,2023,Tuesday,2023-03-21T16:01:00.000,125656351040,1256563,230199764,230802198.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,POST ST \ LARKIN ST,25167000.0,Northern,Tenderloin,3.0,6.0,37.787037946181535,-122.41827098126804,POINT (-122.41827098126804 37.787037946181535),50.0,,,,,,10.0,6.0
2023-03-18 21:15:00,2023-03-18T00:00:00.000,21:15,2023,Saturday,2023-03-18T23:13:00.000,125637406372,1256374,236050726,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2018-09-03 09:00:00,2018-09-03T00:00:00.000,09:00,2018,Monday,2018-09-03T13:17:00.000,73006271000,730062,186245900,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-01-13 14:00:00,2019-01-13T00:00:00.000,14:00,2019,Sunday,2019-01-14T12:10:00.000,75982071000,759820,196009821,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-11-02 12:00:00,2018-11-02T00:00:00.000,12:00,2018,Friday,2018-11-03T14:21:00.000,73376171000,733761,180833020,,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,
2023-01-09 20:00:00,2023-01-09T00:00:00.000,20:00,2023,Monday,2023-01-17T13:25:00.000,123729871000,1237298,236012936,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-08-06 14:25:00,2019-08-06T00:00:00.000,14:25,2019,Tuesday,2019-08-06T14:28:00.000,83141304134,831413,190574333,192182307.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,,,Central,,,,,,,,,,,,,,
2021-01-22 13:45:00,2021-01-22T00:00:00.000,13:45,2021,Friday,2021-01-22T18:56:00.000,100336271000,1003362,216013700,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2018-01-18 16:00:00,2018-01-18T00:00:00.000,16:00,2018,Thursday,2018-01-29T15:27:00.000,63432371000,634323,186033620,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2019-05-01 15:00:00,2019-05-01T00:00:00.000,15:00,2019,Wednesday,2019-05-06T20:15:00.000,80241271000,802412,196096505,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-08-10 09:00:00,2018-08-10T00:00:00.000,09:00,2018,Friday,2018-08-11T10:30:00.000,71128371000,711283,186202483,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-10-23 19:00:00,2018-10-23T00:00:00.000,19:00,2018,Tuesday,2018-11-06T15:25:00.000,73846971000,738469,186264546,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2019-03-04 08:30:00,2019-03-04T00:00:00.000,08:30,2019,Monday,2019-03-04T09:12:00.000,77638671000,776386,196044297,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2018-06-06 20:00:00,2018-06-06T00:00:00.000,20:00,2018,Wednesday,2018-08-14T10:18:00.000,70461171000,704611,186189728,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2020-02-26 12:00:00,2020-02-26T00:00:00.000,12:00,2020,Wednesday,2020-02-26T16:45:00.000,90728206374,907282,206043927,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2019-11-26 20:00:00,2019-11-26T00:00:00.000,20:00,2019,Tuesday,2019-11-27T10:20:00.000,88031671000,880316,196266344,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-03-11 17:33:00,2020-03-11T00:00:00.000,17:33,2020,Wednesday,2020-03-11T17:33:00.000,91193607041,911936,200181434,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-01-03 15:40:00,2020-01-03T00:00:00.000,15:40,2020,Friday,2020-01-05T18:06:00.000,88968271000,889682,206004349,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2021-01-20 18:00:00,2021-01-20T00:00:00.000,18:00,2021,Wednesday,2021-01-21T01:15:00.000,99798304011,997983,210006082,210040182.0,IS,Initial Supplement,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-27 21:00:00,2021-09-27T00:00:00.000,21:00,2021,Monday,2021-09-30T10:57:00.000,108982509164,1089825,219002362,,II,Initial,,9164,Fraud,Fraud,"Access Card Information, Theft of",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-09-13 19:24:00,2022-09-13T00:00:00.000,19:24,2022,Tuesday,2022-09-13T19:24:00.000,119312162071,1193121,220625666,222562743.0,II,Initial,,62071,Warrant,Other,Probation Search,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-27 13:00:00,2021-10-27T00:00:00.000,13:00,2021,Wednesday,2021-11-03T11:52:00.000,108797906244,1087979,216166854,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2020-08-25 13:28:00,2020-08-25T00:00:00.000,13:28,2020,Tuesday,2020-08-25T13:29:00.000,95592207041,955922,200490150,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-26 12:30:00,2021-10-26T00:00:00.000,12:30,2021,Tuesday,2021-10-26T12:30:00.000,108858072000,1088580,216149929,,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-01-10 02:24:00,2021-01-10T00:00:00.000,02:24,2021,Sunday,2021-01-14T09:52:00.000,100227171000,1002271,216012398,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-03-10 21:06:00,2021-03-10T00:00:00.000,21:06,2021,Wednesday,2021-03-10T21:06:00.000,101208571012,1012085,200356530,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-01-13 18:00:00,2018-01-13T00:00:00.000,18:00,2018,Saturday,2018-01-18T15:32:00.000,62623106244,626231,186016096,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-05-15 22:45:00,2022-05-15T00:00:00.000,22:45,2022,Sunday,2022-05-16T07:04:00.000,115257506244,1152575,226083367,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-08-22 09:40:00,2021-08-22T00:00:00.000,09:40,2021,Sunday,2021-08-22T09:40:00.000,106267662071,1062676,210537297,212340900.0,II,Initial,,62071,Warrant,Other,Probation Search,Open or Active,LAGUNA ST \ PACIFIC AVE,26569000.0,Northern,Pacific Heights,2.0,2.0,37.79397724418211,-122.42980398313114,POINT (-122.42980398313114 37.79397724418211),102.0,,,,,,6.0,4.0
2018-05-01 19:00:00,2018-05-01T00:00:00.000,19:00,2018,Tuesday,2018-07-11T14:31:00.000,68998871000,689988,186155547,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2020-01-11 11:00:00,2020-01-11T00:00:00.000,11:00,2020,Saturday,2020-01-11T17:35:00.000,89100806244,891008,206006919,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-09-06 11:01:00,2018-09-06T00:00:00.000,11:01,2018,Thursday,2018-10-01T19:58:00.000,73552771000,735527,186258301,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-04-17 01:15:00,2021-04-17T00:00:00.000,01:15,2021,Saturday,2021-04-17T14:25:00.000,102315806244,1023158,216042919,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-11-26 08:00:00,2022-11-26T00:00:00.000,08:00,2022,Saturday,2022-11-26T19:11:00.000,121912771000,1219127,226227189,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-04-17 19:30:00,2018-04-17T00:00:00.000,19:30,2018,Tuesday,2018-04-18T09:34:00.000,66087206244,660872,186092682,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2019-01-28 19:41:00,2019-01-28T00:00:00.000,19:41,2019,Monday,2019-02-03T18:53:00.000,76905971000,769059,196029073,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-08-29 16:44:00,2018-08-29T00:00:00.000,16:44,2018,Wednesday,2018-08-29T16:44:00.000,70860775025,708607,180641782,182413176.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-08-01 22:00:00,2018-08-01T00:00:00.000,22:00,2018,Wednesday,2018-08-02T08:32:00.000,69850806372,698508,186176587,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2020-01-10 17:30:00,2020-01-10T00:00:00.000,17:30,2020,Friday,2020-01-10T17:30:00.000,89039363010,890393,190363324,,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2018-12-06 18:08:00,2018-12-06T00:00:00.000,18:08,2018,Thursday,2018-12-06T18:08:00.000,74545307041,745453,180899232,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-07-02 08:30:00,2022-07-02T00:00:00.000,08:30,2022,Saturday,2022-07-14T11:17:00.000,117213371000,1172133,226121406,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-08-16 11:50:00,2018-08-16T00:00:00.000,11:50,2018,Thursday,2018-08-19T03:56:00.000,71128671000,711286,186202687,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-17 23:00:00,2022-01-17T00:00:00.000,23:00,2022,Monday,2022-01-18T10:49:00.000,111370806224,1113708,226007135,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2020-06-16 00:15:00,2020-06-16T00:00:00.000,00:15,2020,Tuesday,2020-06-16T00:18:00.000,93574207041,935742,200359302,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-01-22 13:15:00,2019-01-22T00:00:00.000,13:15,2019,Tuesday,2019-02-02T19:33:00.000,76745571000,767455,196026091,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-08-10 17:00:00,2019-08-10T00:00:00.000,17:00,2019,Saturday,2019-08-11T07:40:00.000,83384006374,833840,196163972,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-01-30 03:45:00,2021-01-30T00:00:00.000,03:45,2021,Saturday,2021-01-30T03:45:00.000,100067807045,1000678,210061575,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-19 15:00:00,2022-04-19T00:00:00.000,15:00,2022,Tuesday,2022-04-19T17:31:00.000,114253006244,1142530,226064812,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2019-05-12 22:01:00,2019-05-12T00:00:00.000,22:01,2019,Sunday,2019-05-13T18:28:00.000,80075406244,800754,196093818,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2022-08-17 08:00:00,2022-08-17T00:00:00.000,08:00,2022,Wednesday,2022-08-22T17:06:00.000,118959506244,1189595,226150295,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-04-28 13:00:00,2021-04-28T00:00:00.000,13:00,2021,Wednesday,2021-04-28T16:00:00.000,102553062050,1025530,210141149,211181689.0,IS,Initial Supplement,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-12-21 00:09:00,2022-12-21T00:00:00.000,00:09,2022,Wednesday,2022-12-21T00:09:00.000,122649107041,1226491,220859649,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-11-12 21:00:00,2020-11-12T00:00:00.000,21:00,2020,Thursday,2020-12-28T10:00:00.000,99477606372,994776,206179174,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-04-12 14:09:00,2021-04-12T00:00:00.000,14:09,2021,Monday,2021-04-12T14:10:00.000,102110607045,1021106,210224892,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-07-02 22:53:00,2022-07-02T00:00:00.000,22:53,2022,Saturday,2022-07-02T23:00:00.000,116680304134,1166803,220435590,221832779.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,GILMAN AVE \ HAWES ST,20438000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.719298464887245,-122.39001968579464,POINT (-122.39001968579463 37.719298464887245),88.0,,,,,,9.0,2.0
2021-10-15 08:49:00,2021-10-15T00:00:00.000,08:49,2021,Friday,2021-10-15T08:49:00.000,109331362040,1093313,219002500,,II,Initial,,62040,Warrant,Warrant,"Warrant Arrest, Enroute To Probation",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-01-22 10:46:00,2021-01-22T00:00:00.000,10:46,2021,Friday,2021-01-22T10:46:00.000,99846007045,998460,210036039,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-15 03:00:00,2021-07-15T00:00:00.000,03:00,2021,Thursday,2021-07-15T23:20:00.000,105157006244,1051570,216095203,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-06-15 18:30:00,2018-06-15T00:00:00.000,18:30,2018,Friday,2018-06-22T15:20:00.000,68878671000,688786,186153234,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
